ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	OpenAI Codex gpt-5.5 WebSocket (codex OAuth token); ri equivalent: live_openai_codex_oauth_gpt_55_websocket_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	OpenAI Codex gpt-5.5 WebSocket (codex OAuth token); ri equivalent: live_openai_codex_oauth_gpt_55_websocket_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Amazon Bedrock claude-sonnet-4-5 (AWS creds); ri equivalent: live_bedrock_converse_smoke_completes (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Amazon Bedrock claude-sonnet-4-5 (AWS creds); ri equivalent: live_bedrock_converse_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Amazon Bedrock claude-sonnet-4-5 (AWS creds); ri equivalent: live_bedrock_converse_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking	NA-live	Amazon Bedrock claude-sonnet-4-5 (AWS creds); ri equivalent: live_bedrock_converse_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Amazon Bedrock claude-sonnet-4-5 (AWS creds); ri equivalent: live_bedrock_converse_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Amazon Bedrock claude-sonnet-4-5 (AWS creds); ri equivalent: live_bedrock_converse_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should use adaptive thinking without anthropic_beta	NA-live	Bedrock opus-4-6 interleaved suite (AWS creds); ri equivalent: live_bedrock_opus_46_interleaved_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs); payload shape also asserted offline by bedrock_payload_uses_adaptive_thinking_for_claude_opus_47 / bedrock_payload_maps_xhigh_to_max_for_opus_46 (provider_core.rs)
ai/stream.test.ts	should pass requestMetadata to the SDK payload	NA-live	Bedrock suite (AWS creds); payload behavior asserted offline by bedrock_payload_forwards_request_metadata_and_tool_config (provider_core.rs, same app/env fixture)
ai/stream.test.ts	should omit requestMetadata from payload when not provided	NA-live	Bedrock suite (AWS creds); offline bedrock_payload_forwards_request_metadata_and_tool_config also asserts requestMetadata absent by default (provider_core.rs:10208)
ai/stream.test.ts	should complete basic text generation	NA-live	Ollama gpt-oss:20b local server (requires local ollama); ri equivalent: live_ollama_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Ollama gpt-oss:20b local server (requires local ollama); ri equivalent: live_ollama_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Ollama gpt-oss:20b local server (requires local ollama); ri equivalent: live_ollama_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Ollama gpt-oss:20b local server (requires local ollama); ri equivalent: live_ollama_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Ollama gpt-oss:20b local server (requires local ollama); ri equivalent: live_ollama_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/anthropic-eager-tool-input-e2e.test.ts	covers every generated anthropic-messages model	COVERED	live_anthropic_messages_generated_e2e_cases_cover_catalog_models (provider_live.rs; ungated #[test], asserts generated case list == providers x anthropic-messages catalog models, mirroring pi assertion)
ai/anthropic-eager-tool-input-e2e.test.ts	${testCase.name} accepts configured tool streaming	NA-live	per-provider live matrix; ri equivalent: live_anthropic_messages_{anthropic,cloudflare_ai_gateway,fireworks,github_copilot,kimi_coding,minimax,opencode,opencode_go,vercel_ai_gateway}_accepts_configured_tool_streaming (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/anthropic-eager-tool-input-e2e.test.ts	${testCase.name} accepts forced eager_input_streaming	NA-live	per-provider live matrix; ri equivalent: live_anthropic_messages_*_accepts_forced_eager_input_streaming for the same 9 providers (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/anthropic-long-cache-retention-e2e.test.ts	covers every generated anthropic-messages model	COVERED	live_anthropic_messages_generated_e2e_cases_cover_catalog_models (provider_live.rs; ungated, validates the shared anthropic-messages case list used by the long-cache matrix)
ai/anthropic-long-cache-retention-e2e.test.ts	${testCase.name} accepts long cache retention	NA-live	per-provider live matrix; ri equivalent: live_anthropic_messages_*_accepts_long_cache_retention for the same 9 providers (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/anthropic-oauth.test.ts	keeps the localhost redirect_uri for manual callback login	COVERED	anthropic_oauth_authorization_code_request_keeps_localhost_redirect_uri (provider_core.rs; asserts token URL, grant_type, code, redirect_uri=http://localhost:53692/callback) + anthropic_oauth_login_flow_manual_input_exchanges_code
ai/anthropic-oauth.test.ts	omits scope from refresh token requests	COVERED	anthropic_oauth_refresh_request_omits_scope (provider_core.rs); anthropic_oauth_refresh_token_posts_json_and_parses_credentials also asserts request contains no scope
ai/anthropic-oauth.test.ts	anthropicOAuth.login resolves through the manual_code prompt and aborts it after settling	COVERED	anthropic_oauth_login_flow_manual_input_exchanges_code + callback_manual_race_accepts_manual_redirect_url (provider_core.rs; manual-code login resolves credentials and notifies auth_url); pi's prompt AbortSignal-dismissal sub-assertion is a Node UI concept without a Rust analogue
ai/anthropic-opus-4-8-smoke.test.ts	streams Claude Opus 4.8 with reasoning enabled	NA-live	ANTHROPIC_API_KEY smoke; ri equivalent: live_anthropic_opus_47_streams_reasoning_with_signature (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs; same adaptive-thinking payload/effort/signature/exact-answer assertions but pinned to claude-opus-4-7 instead of 4-8)
ai/compat-env.test.ts	dispatches unknown providers through the legacy API registry	COVERED	compat_stream_routes_builtin_models_through_runtime_and_respects_overrides (provider_core.rs; compat complete_simple dispatches through the api registry when the model does not resolve to a builtin runtime provider) + api_registry_provider_rejects_mismatched_model_api_before_delegating; apiKey passthrough asserted throughout registry-dispatch mock tests
ai/lazy-module-load.test.ts	does not load provider SDKs when importing the root barrel	NA-node	Node module-loader hooks over npm SDK specifiers; ri is statically linked Rust with no per-provider SDK lazy loading
ai/lazy-module-load.test.ts	does not load provider SDKs when building all builtin providers	NA-node	Node module-loader hooks over npm SDK specifiers; ri is statically linked Rust with no per-provider SDK lazy loading
ai/lazy-module-load.test.ts	does not load provider SDKs when importing the compat entrypoint	NA-node	Node module-loader hooks over npm SDK specifiers; ri is statically linked Rust with no per-provider SDK lazy loading
ai/lazy-module-load.test.ts	loads only the Anthropic SDK when streaming through the lazy API wrapper	NA-node	Node module-loader hooks over npm SDK specifiers; ri is statically linked Rust with no per-provider SDK lazy loading
ai/lazy-module-load.test.ts	loads only the Anthropic SDK when dispatching through streamSimple	NA-node	Node module-loader hooks over npm SDK specifiers; ri is statically linked Rust with no per-provider SDK lazy loading
ai/oauth-auth.test.ts	keeps the extension OAuth barrel free of built-in flow implementations	NA-node	TS barrel-export surface check (module must not re-export built-in flows); no Rust module-surface analogue
ai/oauth-auth.test.ts	anthropic toAuth derives the api key from the access token	COVERED	oauth_auth_storage_resolves_api_key_and_current_oauth_without_refresh (provider_core.rs; stored anthropic oauth access token resolves as the api key) + anthropic_oauth_callback_login_persists_auth_storage_and_resolves_access_key
ai/oauth-auth.test.ts	openai-codex toAuth derives the api key from the access token	COVERED	openai_codex_oauth_callback_login_persists_auth_storage_and_resolves_access_key (provider_core.rs; login persists oauth credential and resolves the access token as api key)
ai/oauth-auth.test.ts	xAI toAuth derives the api key from the access token	GAP	xAI OAuth is not implemented in ri (oauth registry = anthropic/github-copilot/openai-codex only, oauth_provider_registry_matches_built_in_source_metadata); no to_auth path or test
ai/oauth-auth.test.ts	github-copilot toAuth derives baseUrl from the token proxy endpoint	COVERED	github_copilot_oauth_refresh_and_base_url_helpers_match_provider (provider_core.rs; github_copilot_base_url derives https://api.<domain> from proxy-ep token field)
ai/oauth-auth.test.ts	github-copilot toAuth falls back to the enterprise domain, then the individual endpoint	COVERED	github_copilot_oauth_refresh_and_base_url_helpers_match_provider (asserts enterprise fallback https://copilot-api.<enterprise> and proxy-derived individual endpoint; bare no-proxy/no-enterprise default not separately asserted)
ai/oauth-auth.test.ts	anthropic refresh exchanges the refresh token and returns a typed credential	COVERED	anthropic_oauth_refresh_token_posts_json_and_parses_credentials (provider_core.rs; POST JSON grant_type=refresh_token, parses access/refresh/expires with 5min skew)
ai/oauth-auth.test.ts	github-copilot refresh preserves the enterprise domain	COVERED	github_copilot_oauth_network_device_poll_and_refresh_flows (provider_core.rs; refresh keeps enterprise_url=ghe.example.com and routes token request to the enterprise host)
ai/oauth-auth.test.ts	resolves stored anthropic oauth credentials via the lazy flow import	COVERED	stored_credential_owns_provider_and_ambient_only_when_nothing_stored (models_runtime.rs; Models::get_auth resolves stored oauth to api_key=access with source=OAuth); pi's lazy-import aspect is Node-specific
ai/oauth-auth.test.ts	resolves stored github-copilot oauth credentials including per-credential baseUrl	GAP	BuiltInOAuthAdapter::to_auth github-copilot branch (providers_all.rs:119) derives ModelAuth.base_url from the stored credential, but no ri test resolves a stored github-copilot oauth credential through Models::get_auth and asserts base_url; only the github_copilot_base_url helper is tested
ai/openai-codex-cache-affinity-e2e.test.ts	handles SSE requests with aligned cache-affinity identifiers	NA-live	codex OAuth token required; ri equivalent: live_openai_codex_oauth_cache_affinity_e2e (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/openai-responses-cache-affinity-e2e.test.ts	handles direct OpenAI Responses requests with aligned cache-affinity identifiers	NA-live	OPENAI_API_KEY required; ri equivalent: live_openai_responses_cache_affinity_e2e (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/openai-responses-reasoning-replay-e2e.test.ts	skips reasoning-only history after an aborted turn	NA-live	OPENAI+ANTHROPIC keys required; ri equivalent: live_openai_responses_skips_reasoning_only_history_after_aborted_turn (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/openai-responses-reasoning-replay-e2e.test.ts	handles same-provider different-model handoff with tool calls	NA-live	ri equivalent: live_openai_responses_handles_same_provider_different_model_tool_handoff (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/openai-responses-reasoning-replay-e2e.test.ts	handles cross-provider handoff from Anthropic to OpenAI Codex	NA-live	ri equivalent: live_openai_responses_handles_cross_provider_anthropic_tool_handoff (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/xai-oauth.test.ts	uses the device grant, delays polling, and handles pending and slow_down	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	falls back to the default poll interval when the response reports interval 0	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	prefers verification_uri_complete when the server provides it	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	rejects a non-https verification_uri_complete	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	rejects a non-https verification URI: %s	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	fails when device authorization is denied: %s	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	cancels while waiting for the first token poll	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	refreshes tokens and preserves an unrotated refresh token	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	assumes a one-hour lifetime when expires_in is missing	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	rejects token responses with missing fields	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	surfaces the upstream error code and description on refresh failure	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	rejects a non-https verification URI: %s	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xai-oauth.test.ts	fails when device authorization is denied: %s	GAP	offline (mocked fetch/timers) but ri has no xAI OAuth flow to test (oauth registry = anthropic/github-copilot/openai-codex; shared device-code poller semantics only tested for github-copilot/codex)
ai/xiaomi-token-plan-ams-anthropic-empty-signature-smoke.test.ts	reproduces empty thinking signatures and preserves them for replay	NA-live	XIAOMI_TOKEN_PLAN_AMS_API_KEY smoke; no dedicated ri gated live equivalent; empty-signature replay semantics covered offline by message_transform_same_model_keeps_only_truthy_empty_thinking_signatures (provider_core.rs) and allowEmptySignature compat metadata in the generated catalog
ai/zen.test.ts	${label}: ${model.id}	NA-live	OPENCODE_API_KEY per-model matrix over opencode + opencode-go catalogs; ri equivalent: live_opencode_zen_catalog_models_smoke_complete (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs; iterates both provider catalogs)
agent/e2e.test.ts	handles a basic text prompt	COVERED	agent_stateful_wrapper_basic_prompt_updates_state_with_response_text (ri-agent-core/tests/agent_core.rs; faux provider, user+assistant state, text '4')
agent/e2e.test.ts	executes tools and tracks pending tool calls	COVERED	agent_stateful_wrapper_tracks_pending_tool_calls_during_events (agent_core.rs; asserts pending_tool_calls contents at tool_execution_start/end and empty afterwards)
agent/e2e.test.ts	handles abort during streaming	COVERED	agent_abort_handle_cancels_active_provider_stream (agent_core.rs; stop_reason=Aborted, error_message mirrored to state, is_streaming=false)
agent/e2e.test.ts	emits lifecycle updates while streaming	COVERED	agent_loop_emits_lifecycle_events_and_messages (agent_core.rs; agent_start/turn_start/message_start prefix, message_update present, agent_end last)
agent/e2e.test.ts	maintains context across multiple turns	COVERED	agent_stateful_wrapper_maintains_context_across_prompt_turns (agent_core.rs; Alice two-prompt scenario with context-inspecting faux factory)
agent/e2e.test.ts	preserves thinking content blocks	COVERED	agent_stateful_wrapper_preserves_thinking_content_blocks (agent_core.rs; asserts [Thinking('step by step'), Text('4')] content)
agent/e2e.test.ts	throws when no messages in context	COVERED	agent_loop_continue_validates_context_tail (agent_core.rs; empty context errs 'Cannot continue: no messages in context')
agent/e2e.test.ts	throws when last message is assistant	COVERED	agent_loop_continue_validates_context_tail (agent_core.rs; assistant-tail continue rejected)
agent/e2e.test.ts	continues and gets a response when last message is user	COVERED	agent_continue_from_user_tail_gets_assistant_response (agent_core.rs; seeded user message, continue_run yields assistant 'HELLO WORLD')
agent/e2e.test.ts	continues and processes tool results	COVERED	agent_continue_from_tool_result_tail_gets_assistant_response (agent_core.rs; seeded user/assistant-toolCall/toolResult tail, continue yields final assistant)
openai-completions-cache-control-format.test.ts	applies Anthropic-style cache markers when model compat enables them	COVERED	openai_completions_payload_applies_anthropic_cache_control_format: same custom-qwen model, asserts ephemeral cache_control on system part, tool, last user part
openai-completions-cache-control-format.test.ts	preserves Anthropic-style cache markers for OpenRouter Anthropic models	COVERED	openai_completions_payload_applies_anthropic_cache_control_format: openrouter anthropic/claude-sonnet-4 block asserts same markers
openai-completions-cache-control-format.test.ts	omits Anthropic-style cache markers when cacheRetention is none	COVERED	openai_completions_payload_applies_anthropic_cache_control_format: CacheRetention::None block asserts string content and no tool cache_control
openai-completions-empty-tools.test.ts	omits tools field when context.tools is an empty array	COVERED	openai_completions_payload_omits_empty_tools_unless_tool_history_exists: empty Vec -> no tools key
openai-completions-empty-tools.test.ts	omits tools field when context.tools is undefined	COVERED	same fn; ri Context.tools is a Vec so undefined/empty collapse to one case
openai-completions-empty-tools.test.ts	sends default maxTokens	GAP	default resolution covered at options level (simple_stream_defaults_match_pi_base_options_max_tokens) but no ri test ever positively asserts max_completion_tokens in a completions payload (only is_none assertions); a wrong field name would pass
openai-completions-empty-tools.test.ts	sends explicit maxTokens	GAP	same missing positive max_completion_tokens assertion for explicit values
openai-completions-empty-tools.test.ts	clamps default maxTokens to remaining context	COVERED	simple_stream_defaults_match_pi_base_options_max_tokens (used-context clamp to 23904) + builtin_openai_responses_simple_provider_applies_context_clamped_default_max_tokens e2e
openai-completions-empty-tools.test.ts	clamps explicit maxTokens to remaining context	GAP	ri clamps explicit values via the same unwrap_or+clamp path, but the only explicit-value assertion (777, empty context) never exceeds the available budget; explicit-above-available clamp unasserted
openai-completions-empty-tools.test.ts	uses conservative OpenAI-compatible fields for Cloudflare AI Gateway /compat models	COVERED	openai_completions_cloudflare_gateway_compat_uses_conservative_payload_and_headers: system role, max_tokens, no max_completion_tokens/reasoning_effort/store/prompt_cache fields
openai-completions-empty-tools.test.ts	resolves Cloudflare AI Gateway base URL through provider auth	COVERED	builtin_cloudflare_ai_gateway_openai_responses_resolves_base_url_placeholders exercises the shared resolved_model_base_url/resolve_cloudflare_base_url helper (single helper used by completions at http_api_provider.rs:397)
openai-completions-empty-tools.test.ts	preserves inline upstream Authorization for Cloudflare AI Gateway BYOK requests	COVERED	builtin_cloudflare_ai_gateway_completions_preserves_byok_auth_header: upstream Authorization kept, cf-aig-authorization added
openai-completions-empty-tools.test.ts	sends session affinity headers for Workers AI through Cloudflare AI Gateway	COVERED	openai_completions_cloudflare_gateway_compat_uses_conservative_payload_and_headers asserts session_id/x-client-request-id/x-session-affinity; builtin_cloudflare_ai_gateway_completions_uses_cf_aig_auth_without_upstream_authorization asserts x-session-affinity on the wire
openai-completions-empty-tools.test.ts	still emits tools: [] for Anthropic/LiteLLM proxy when conversation has tool history	COVERED	openai_completions_payload_omits_empty_tools_unless_tool_history_exists: tool-history context -> tools == []
openai-completions-prompt-cache.test.ts	sets prompt_cache_key for direct OpenAI requests when caching is enabled	COVERED	openai_completions_payload_sets_prompt_cache_fields_for_direct_openai: prompt_cache_key set, retention absent
openai-completions-prompt-cache.test.ts	sets prompt_cache_retention to 24h for direct OpenAI requests when cacheRetention is long	COVERED	same fn: Long -> prompt_cache_retention "24h"
openai-completions-prompt-cache.test.ts	clamps prompt_cache_key to OpenAI's 64-character limit	GAP	not implemented on completions path: openai_completions.rs:87 inserts session_id unclamped; clamp_openai_prompt_cache_key exists only in openai_codex_responses.rs (tested there via openai_codex_payload_forwards_tool_choice_and_clamps_prompt_cache_key)
openai-completions-prompt-cache.test.ts	omits prompt cache fields when cacheRetention is none	COVERED	openai_completions_payload_sets_prompt_cache_fields_for_direct_openai: None block asserts both fields absent
openai-completions-prompt-cache.test.ts	omits prompt cache fields for non-OpenAI base URLs without compatible long retention	COVERED	openai_completions_payload_omits_proxy_cache_fields_and_uses_env_retention: proxy + supportsLongCacheRetention:false -> both absent
openai-completions-prompt-cache.test.ts	uses PI_CACHE_RETENTION for direct OpenAI requests	COVERED	same fn: PI_CACHE_RETENTION=long -> prompt_cache_key + 24h retention
openai-completions-prompt-cache.test.ts	sends known session-affinity headers when compat.sendSessionAffinityHeaders is enabled	COVERED	openai_completions_default_headers_apply_session_affinity_and_overrides: triple session_id/x-client-request-id/x-session-affinity
openai-completions-prompt-cache.test.ts	uses OpenAI no-session format when configured	GAP	not implemented: completions header builder has only openrouter-vs-triple branches; sessionAffinityFormat "openai-nosession" is honored only on the responses path (send_openai_responses_session_id_header), so completions would still send session_id
openai-completions-prompt-cache.test.ts	uses OpenRouter session-affinity header when configured	GAP	explicit compat sessionAffinityFormat:"openrouter" on a non-OpenRouter proxy unasserted; openrouter_session_affinity_uses_x_session_id_header only exercises provider/base-url auto-detection
openai-completions-prompt-cache.test.ts	auto-detects OpenRouter session-affinity header for OpenRouter endpoints	COVERED	openrouter_session_affinity_uses_x_session_id_header: openrouter model -> x-session-id only, no triple
openai-completions-prompt-cache.test.ts	omits OpenRouter session-affinity data when disabled	GAP	send_session_affinity_headers defaults false (compat_bool) but no test asserts header absence for a model without the compat flag; every header test sets the flag true
openai-completions-prompt-cache.test.ts	omits session-affinity headers when cacheRetention is none	COVERED	openai_completions_default_headers_apply_session_affinity_and_overrides: CacheRetention::None block asserts absence
openai-completions-prompt-cache.test.ts	lets explicit headers override generated session-affinity headers	COVERED	same fn: override_headers block asserts all three overridden values win
openai-completions-reasoning-details.test.ts	preserves reasoning_details that arrive before their matching tool call	COVERED	openai_completions_stream_holds_early_reasoning_details_for_late_tool_calls (stream half: thought_signature = detail JSON) + openai_completions_messages_replay_reasoning_signature_and_details (replay half: reasoning_details array on assistant message)
openai-completions-response-model.test.ts	surfaces routed chunk.model on responseModel without changing model	COVERED	openai_completions_chunk_metadata_sets_response_model_without_changing_requested_model: openrouter/auto + routed id -> response_model set, model unchanged
openai-completions-response-model.test.ts	leaves responseModel undefined when chunks echo the requested id	COVERED	same fn: echoed block -> response_model None
openai-completions-response-model.test.ts	ignores empty or missing chunk.model	COVERED	same fn: missing block feeds absent + empty model chunks -> None
openai-completions-retry.test.ts	disables SDK retries by default	NA-node	OpenAI JS SDK maxRetries plumbing; ri uses a raw HTTP client with no SDK auto-retry to disable
openai-completions-retry.test.ts	honors explicit provider retry settings	NA-node	SDK option passthrough; ri's own max_retries option is a different (codex-path) mechanism, covered by builtin_openai_codex_provider_retries_sse_* tests
openai-completions-thinking-as-text.test.ts	serializes same-model thinking-plus-text replay as assistant text parts	COVERED	openai_completions_messages_replay_thinking_as_text_parts: identical expected message JSON
openai-completions-thinking-as-text.test.ts	serializes same-model thinking-only replay as assistant text parts	COVERED	same fn, thinking-only block
openai-completions-thinking-as-text.test.ts	reaches the endpoint when replay contains both thinking and text	COVERED	openai_completions_thinking_as_text_replay_posts_text_parts: mock SSE server, asserts posted assistant content parts and completed stream
openai-completions-tool-choice.test.ts	forwards toolChoice from simple options to payload	COVERED	openai_completions_payload_forwards_tool_choice_and_strict_compat (payload) + builtin_openai_completions_provider_posts_json_and_parses_sse (simple-options toolChoice asserted on the wire)
openai-completions-tool-choice.test.ts	omits strict when compat disables strict mode	COVERED	openai_completions_payload_forwards_tool_choice_and_strict_compat: supportsStrictMode:false -> strict key absent
openai-completions-tool-choice.test.ts	maps groq qwen3 reasoning levels to default reasoning_effort	COVERED	openai_completions_payload_maps_reasoning_and_zai_tool_stream_compat: groq qwen3-32b medium -> "default"
openai-completions-tool-choice.test.ts	keeps normal reasoning_effort for groq models without compat mapping	COVERED	openai_completions_payload_keeps_normal_groq_reasoning_effort_without_mapping: gpt-oss-20b medium -> "medium"
openai-completions-tool-choice.test.ts	enables tool_stream for supported z.ai models with tools	COVERED	openai_completions_payload_maps_reasoning_and_zai_tool_stream_compat: glm-5.1 with tools -> tool_stream true
openai-completions-tool-choice.test.ts	stores z.ai tool_stream support in model compat metadata	COVERED	openai_completions_zai_tool_stream_metadata_override_and_no_tools_match_provider: zaiToolStream true for glm-5.1/4.7/5-turbo/5v-turbo, None for glm-4.5-air
openai-completions-tool-choice.test.ts	stores z.ai GLM-5.2 effort metadata	GAP	only glm-5.2 catalog existence asserted (generated_catalog_overlay_adds_new_providers_and_models); supportsReasoningEffort + thinkingLevelMap (low/med/high->high, max->max) unasserted
openai-completions-tool-choice.test.ts	maps z.ai GLM-5.2 thinking levels to reasoning_effort	GAP	not implemented: ri "zai" thinkingFormat emits legacy enable_thinking bool; pi emits thinking {type:"enabled",clear_thinking:false} plus thinkingLevelMap-mapped reasoning_effort
openai-completions-tool-choice.test.ts	preserves z.ai thinking when replaying reasoning_content	GAP	reasoning_content replay itself covered (openai_completions_messages_replay_reasoning_signature_and_details) but the zai thinking {type:"enabled",clear_thinking:false} payload half is not implemented in ri
openai-completions-tool-choice.test.ts	omits z.ai GLM-5.2 reasoning_effort when thinking is off	GAP	not implemented: pi sends thinking {type:"disabled"}; ri zai branch sends enable_thinking:false
openai-completions-tool-choice.test.ts	omits tool_stream for unsupported z.ai models	COVERED	openai_completions_payload_maps_reasoning_and_zai_tool_stream_compat: glm-4.5-air with tools -> no tool_stream
openai-completions-tool-choice.test.ts	respects explicit z.ai tool_stream compat override	COVERED	openai_completions_zai_tool_stream_metadata_override_and_no_tools_match_provider: glm-4.5-air with zaiToolStream:true override + tools -> tool_stream true
openai-completions-tool-choice.test.ts	omits tool_stream when no tools are provided	COVERED	same fn: supported glm-5.1 without tools -> tool_stream absent
openai-completions-tool-choice.test.ts	maps non-standard provider finish_reason values to stopReason error	COVERED	openai_completions_stream_maps_finish_reason_errors_and_requires_terminal_reason: network_error -> StopReason::Error + "Provider finish_reason: network_error"
openai-completions-tool-choice.test.ts	ignores null stream chunks from openai-compatible providers	COVERED	openai_completions_stream_ignores_null_chunks_and_finishes: Null chunk skipped, stop + usage + response_id preserved
openai-completions-tool-choice.test.ts	errors when a stream ends after only null finish_reason chunks	COVERED	openai_completions_stream_maps_finish_reason_errors_and_requires_terminal_reason: truncated block -> "Stream ended without finish_reason"
openai-completions-tool-choice.test.ts	coalesces tool call deltas by stable index when provider mutates ids mid-stream	COVERED	openai_completions_stream_coalesces_tool_call_deltas_by_stable_index: identical fixture, asserts content indexes [0,0,0,0,0], first id kept, merged arguments
openai-completions-tool-choice.test.ts	accumulates mixed content, reasoning, and parallel tool call deltas independently	COVERED	openai_completions_stream_accumulates_mixed_deltas_independently: same 4-tool fixture, asserts event counts per index and final 6-block content
openai-completions-tool-choice.test.ts	uses system messages for non-OpenAI/Anthropic OpenRouter reasoning model instructions	GAP	role mechanics covered by openai_completions_system_prompt_uses_developer_role_for_standard_reasoning_models, but the openrouter catalog supportsDeveloperRole:false flag (e.g. deepseek/deepseek-v4-pro) is unasserted
openai-completions-tool-choice.test.ts	keeps developer messages for OpenAI and Anthropic OpenRouter reasoning model instructions	COVERED	combination: openrouter metadata test asserts no compat override for openai/gpt-5.2-codex + reasoning->developer default in openai_completions_system_prompt_uses_developer_role_for_standard_reasoning_models (anthropic variant flag not separately asserted)
openai-completions-tool-choice.test.ts	keeps developer messages for OpenAI reasoning model instructions	COVERED	openai_completions_system_prompt_uses_developer_role_for_standard_reasoning_models: reasoning openai model -> developer
openai-completions-tool-choice.test.ts	stores OpenRouter Kimi K2.6 reasoning replay compat in built-in metadata	GAP	openrouter moonshotai/kimi-k2.6 compat (supportsDeveloperRole:false, requiresReasoningContentOnAssistantMessages:true) never asserted in ri tests
